Problem,8:1,5:1,4:1,3:1,2:1,3:2,5:4,1,2:3,2,3,4,5,6,7,8,10,12,14,16,20,24,28,32,40,50,64,128,1024
CAT028+1.p,1441,1559,1524,1802,1823,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
GEO043-2.p,346,281,234,196,127,112,101,90,79,80,86,87,98,99,107,113,115,104,103,102,100,99,98,98,97,96,99,100,100
SYO604+1.p,1202,nan,740,624,nan,929,859,822,356,nan,340,940,1302,591,609,nan,1529,436,486,483,737,740,649,366,517,nan,754,543,766
SYN474-1.p,149,132,129,143,140,146,122,153,154,152,165,166,159,124,161,148,160,162,157,160,159,155,162,160,157,160,163,160,160
SWC095-1.p,172,204,183,151,179,249,198,214,290,341,440,481,485,830,665,nan,nan,nan,1756,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEU139+1.p,7,7,7,7,7,7,7,6,6,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6
SWV265-1.p,455,456,458,460,463,463,463,464,465,464,468,470,470,471,472,473,477,480,485,487,485,485,482,488,488,488,480,488,488
COM022+1.p,91,68,62,62,63,65,66,67,59,73,65,64,65,65,65,65,66,65,64,65,65,64,65,65,65,65,65,65,65
AGT017+1.p,686,688,688,606,613,624,653,677,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678
GRP527-1.p,84,84,nan,84,81,86,86,88,88,81,84,81,74,72,68,68,68,68,66,69,68,65,63,63,71,71,67,64,64
SYN439-1.p,219,229,218,207,254,237,212,218,231,244,242,262,253,200,256,226,260,261,251,254,250,253,254,244,252,240,248,254,224
BOO013-3.p,nan,943,nan,639,694,641,656,830,732,624,464,465,462,459,457,455,466,456,464,460,516,511,520,534,580,621,694,1251,364
RNG006-1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2084,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MGT015-1.p,29,28,28,29,28,28,31,31,31,32,31,31,31,31,31,31,32,31,31,31,31,31,31,32,31,31,31,31,31
SWC419-1.p,1488,1518,1533,1611,1508,nan,1682,nan,1332,1512,1087,1192,nan,nan,1985,1299,nan,1823,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
NUM925_4.p,2744,2854,2934,3043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SWC336-1.p,185,192,199,209,222,232,222,247,283,776,nan,nan,nan,461,509,554,984,nan,nan,759,1141,1286,1382,1567,1965,2356,2341,nan,nan
RNG083+1.p,699,699,712,733,751,785,789,795,801,839,861,805,776,753,715,765,760,765,770,766,765,764,758,749,764,805,734,782,1786
SEU025+1.p,197,200,205,211,217,232,256,252,281,339,366,431,509,496,513,559,642,720,777,844,986,1046,1160,1344,1582,1882,2360,nan,nan
GRP502-1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,41,39,37,36,36,35,34,33,33,33,33,33,33,33,24,19,19,18
SWV550-1.007.p,nan,51,56,101,nan,34,66,38,128,207,25,60,111,112,77,50,46,238,72,nan,135,125,nan,73,125,764,39,120,nan
ARI081=1.p,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SYN441+1.p,364,352,340,329,368,328,329,325,363,347,369,341,377,362,358,349,339,361,367,335,356,370,368,354,353,338,370,351,363
SET825-2.p,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
SET704+4.p,142,145,146,151,155,158,165,174,182,183,183,196,232,239,261,270,281,290,305,322,402,456,482,519,599,727,776,981,2869
LCL312-3.p,531,397,399,423,460,472,471,479,558,593,419,377,362,351,284,316,352,403,470,509,598,690,719,768,863,994,623,847,nan
SET968+1.p,18,19,19,19,20,21,22,21,22,21,21,24,24,25,25,26,27,27,32,33,81,83,83,83,114,120,122,127,nan
NUM505+3.p,62,63,63,64,66,66,67,69,74,76,85,95,99,111,121,129,135,138,135,135,141,134,141,141,141,137,141,141,141
GRP126-2.004.p,172,158,152,132,113,113,108,107,99,105,112,105,103,105,109,116,115,94,87,91,104,86,85,88,78,84,87,60,60
NLP009-1.p,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
GEO203+1.p,40,42,42,42,45,48,49,51,56,56,59,59,59,62,63,62,76,90,103,115,115,115,120,136,126,157,133,249,nan
SEU263+1.p,321,317,312,303,287,273,255,245,242,258,289,333,384,370,412,456,530,631,635,682,809,932,933,1242,1436,1643,1783,3026,nan
SWC105+1.p,110,117,118,123,132,139,147,150,155,158,164,175,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
SWV954-1.p,240,250,251,261,275,290,297,313,345,377,441,507,558,623,689,734,863,974,1059,1205,1407,1554,1741,1962,2281,2647,3318,nan,nan
SYN435+1.p,210,221,217,230,219,244,232,245,215,206,211,239,195,253,198,198,200,189,236,236,265,257,222,243,243,236,241,255,243
SWC351-1.p,124,126,129,130,141,143,145,148,225,240,263,289,310,346,375,402,435,480,511,610,702,807,842,931,1131,1312,1530,2277,10456
AGT016+2.p,955,961,964,970,982,994,1003,1018,1053,1086,1163,1236,1307,1379,1423,1445,1466,1473,1497,1519,1592,1638,1656,nan,nan,nan,nan,nan,nan
SET879+1.p,14,15,15,15,15,15,15,15,15,15,13,14,13,13,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13
SYN432+1.p,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
SYN487+1.p,150,146,138,138,138,146,152,147,108,136,163,161,158,159,142,143,159,159,152,157,146,155,143,143,146,146,164,160,146
SET096-7.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1157,nan,549,nan,nan,nan,786,nan,383,345,378,402,386,388,392,359,371,359
CSR070+3.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29935,29738,29612,29611,29610,29592,29588
LCL237-1.p,385,403,407,418,453,473,467,483,520,570,694,821,906,1025,1172,1244,1384,1548,1624,1757,1979,2191,2410,2543,2965,3237,3228,nan,nan
CSR062+3.p,23560,23859,nan,nan,nan,24983,25433,26621,nan,nan,34134,32055,29259,28386,27814,27413,26910,26718,26699,26680,26548,26205,26076,26503,28910,28855,28830,28779,28731
GEO184+2.p,29,30,30,32,34,34,35,35,42,44,50,57,63,66,74,78,83,100,112,123,135,138,157,156,176,180,216,294,786
GRP386-1.p,48,25,30,43,56,51,23,27,40,19,34,34,32,29,29,30,29,38,42,35,39,47,45,51,60,80,89,87,nan
SYN541+1.p,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
SET003-1.p,23,19,23,23,19,23,19,18,17,13,13,14,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13
SWW473+2.p,1253,1271,1272,1296,1316,1312,1375,1579,1687,1951,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEU319+1.p,21,21,21,21,22,23,23,24,26,28,32,32,38,38,40,45,58,69,69,75,75,88,105,120,110,138,177,192,192
KRS181+1.p,40,40,40,40,39,37,38,37,36,35,35,34,34,34,35,34,35,34,34,35,34,34,34,35,34,34,34,34,34
SEU041+1.p,61,62,63,64,65,66,68,72,80,88,94,101,104,100,102,109,150,149,158,129,153,186,157,195,181,188,196,191,306
MGT040+2.p,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
NUM615+3.p,176,187,194,204,221,250,248,280,345,390,478,543,578,633,669,699,795,772,689,689,936,966,970,1007,1025,1011,1038,1020,1131
COL116-1.p,502,507,509,514,520,525,529,532,535,540,544,544,545,546,546,546,551,555,554,559,551,554,562,562,562,562,562,562,562
SYN107-1.p,177,179,182,185,198,203,209,212,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
PUZ028-4.p,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
LCL180-3.p,nan,nan,599,516,538,542,542,510,444,352,304,280,258,257,104,103,110,126,134,145,154,165,181,180,180,180,179,371,1252
GRP500-1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,31,25,24,25,26,26,26,23,23,23,23,22,24,24,24,24,24,22,22,21
SYN431+1.p,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
SEU053+1.p,448,410,421,389,428,459,431,432,431,431,472,513,569,618,684,688,788,882,972,981,972,963,960,949,951,950,949,1216,nan
SYN628-1.p,898,855,882,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
HWV008-1.001.p,211,214,212,212,212,212,211,206,198,198,199,201,208,223,226,231,241,240,240,240,240,240,240,240,245,240,240,240,240
SWV146+1.p,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
SWC121+1.p,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
CSR035+1.p,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
MGT022+2.p,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
COL075-2.p,10,12,11,9,10,11,10,10,11,10,10,11,12,9,10,10,12,13,14,14,14,14,14,14,14,14,14,14,14
SWV499-1.050.p,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
SYN133-1.p,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
SWV550-1.010.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,46,nan,nan,nan,nan,57,52,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SWC336+1.p,1066,1050,1065,980,586,595,531,484,468,518,492,569,585,674,635,678,703,831,931,947,1067,1280,1464,1465,1579,1526,1694,nan,nan
SYN165-1.p,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
CSR001+1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1239,1797,1727,1272,1670,1540,1544,1588,1161,1274,1261,1259,1225,1796,1323,1255,1279
GRP470-1.p,nan,nan,nan,nan,19,23,22,17,18,18,17,16,15,14,16,16,16,16,15,16,15,15,17,16,17,16,16,16,16
SYN430+1.p,57,67,80,69,80,70,80,99,80,70,100,100,99,100,100,100,100,100,100,70,100,100,100,100,100,70,100,100,100
SWW342+1.p,341,343,341,340,341,341,341,341,342,342,341,342,342,343,342,342,342,340,342,342,342,342,343,342,342,342,342,342,342
GEO173+2.p,29,30,30,32,34,34,35,35,42,44,50,57,63,66,74,78,83,100,112,123,135,138,157,156,176,180,216,294,786
LCL848-1.p,469,491,494,506,536,547,555,577,623,680,783,832,1008,921,973,995,1097,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
LAT380+1.p,783,786,771,622,590,590,590,644,662,767,922,1075,1179,1307,1334,1372,1672,1957,2102,2126,2161,2741,3317,3900,4373,4425,4495,nan,nan
SYN466+1.p,134,134,138,137,135,149,157,138,157,150,151,141,150,154,153,156,161,156,154,142,154,123,159,164,154,143,147,153,153
SWV537-1.004.p,76,83,84,80,75,58,60,85,75,71,61,99,68,50,68,43,44,53,44,68,55,43,68,44,59,68,68,71,68
CSR063+3.p,9889,9728,9620,9808,10463,10920,7217,7214,7208,7206,7205,7203,7203,7202,7202,7202,7202,7202,7201,7202,7202,7202,7201,7201,7201,7201,7201,7201,7201
GRP702+1.p,12,12,13,13,13,14,15,15,18,202,190,157,157,157,156,156,158,155,155,155,153,154,155,155,155,155,153,155,149
GRP587-1.p,nan,nan,70,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,nan,nan,nan,85,77,72,62,69,nan,nan,nan
SET958+1.p,21,21,21,21,21,21,21,21,21,21,21,20,21,21,21,20,21,20,20,20,21,20,20,20,20,20,20,20,20
NUM545+2.p,133,133,134,142,34,29,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
SWC132+1.p,212,164,136,131,141,151,159,170,182,193,212,225,232,246,252,259,271,281,283,288,294,290,294,294,294,294,294,294,294
KRS113+1.p,46,44,46,46,44,42,42,41,41,39,39,38,37,38,38,37,38,37,37,38,37,37,37,38,37,37,37,37,37
SYN549+1.p,88,77,71,67,61,62,65,52,59,61,62,64,68,73,75,73,74,78,80,78,79,81,80,80,76,81,81,81,81
SWC330+1.p,1069,1079,948,780,666,588,530,484,468,518,492,569,585,674,635,678,703,831,931,947,1067,1280,1464,1465,1579,1526,1694,nan,nan
SEU353+1.p,207,211,213,215,218,167,169,173,189,202,231,242,232,235,251,264,299,300,355,369,414,465,516,557,567,567,730,1228,nan
GEO069-3.p,nan,nan,386,420,219,185,162,210,188,172,163,191,191,183,186,178,192,193,190,189,201,202,213,193,209,190,190,186,185
GEO227+1.p,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
SET238-6.p,364,398,383,372,540,458,523,583,588,799,724,1030,nan,1646,2001,nan,nan,nan,nan,2167,nan,nan,nan,nan,nan,nan,nan,nan,nan
NLP132+1.p,259,247,241,225,201,185,184,183,183,183,183,184,184,181,177,176,176,179,179,183,178,182,175,182,182,200,200,199,199
SET053-6.p,189,189,190,203,98,99,107,99,95,100,113,145,135,145,154,167,182,190,189,180,255,267,282,300,349,383,401,498,1277
SWB026+4.p,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
SWC310-1.p,906,nan,974,978,1017,911,643,615,450,587,548,627,761,733,824,953,636,992,983,1431,1437,1611,1713,1645,2099,2168,1432,1413,1735
SYN459+1.p,106,88,116,116,129,94,120,124,133,118,124,131,132,137,131,135,122,122,116,122,122,127,127,119,127,127,127,127,127
LAT040-1.p,186,182,188,190,194,204,206,208,210,211,217,233,239,235,249,245,261,292,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MGT014+1.p,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
SEV436-1.p,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
PUZ028-5.p,74,83,84,75,83,76,89,89,89,85,72,61,81,90,85,84,80,82,75,82,86,75,78,78,81,81,81,81,81
SYN940+1.p,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
HEN010-4.p,406,nan,nan,405,nan,nan,nan,nan,nan,nan,nan,nan,368,363,341,309,331,291,287,297,286,287,272,266,307,375,412,nan,nan
SWV330-1.p,1591,1630,1666,1695,1778,1844,1889,1948,2110,2243,2424,2585,3026,3103,3191,3407,3631,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SYN196-1.p,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
HWV031-1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,473,261,nan,nan,321,441,nan,592,nan,520,nan,nan,nan,nan,nan,nan,nan,nan,nan
MGT057+1.p,49,51,52,53,54,54,61,61,62,79,90,109,78,77,92,53,64,80,72,96,101,86,64,95,111,133,65,56,74
SYN378+1.p,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
GRP189-2.p,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
NLP222+1.p,74,74,74,74,74,73,73,73,76,76,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
SYN162-1.p,273,272,280,289,301,310,322,332,354,359,360,360,359,358,359,359,358,358,359,359,359,359,359,359,360,359,358,359,359
SWC181-1.p,547,558,505,566,577,603,587,631,742,832,604,1270,984,1581,1645,1771,2191,2552,2665,2928,3353,4142,nan,nan,nan,nan,nan,nan,nan
NLP210+1.p,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
SWW802=1.p,nan,nan,nan,nan,3483,3056,3065,3082,3209,3231,3533,3474,3601,3843,3716,3857,4112,4321,4419,4843,4789,4803,5031,nan,nan,nan,nan,nan,nan
NUM454+1.p,nan,nan,nan,1216,702,726,737,693,nan,951,664,743,794,795,788,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEU161+1.p,6,6,6,7,7,6,7,8,7,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
SYN478-1.p,102,152,136,130,129,139,130,146,132,152,158,160,151,148,147,145,151,145,149,155,160,152,159,160,161,155,160,160,160
SCT171+5.p,253,261,270,287,319,344,361,382,404,443,475,520,581,698,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
KRS085+1.p,39,34,35,32,31,31,32,30,29,29,27,27,27,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25
SWC103+1.p,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
NLP056+1.p,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
LCL187-1.p,71,54,55,52,47,44,47,47,51,55,64,69,75,78,80,85,99,114,118,119,110,130,152,171,177,216,214,375,667
LCL441-1.p,539,544,550,553,558,563,569,572,580,594,609,632,661,675,681,681,681,697,688,707,730,765,775,813,822,862,872,1099,nan
SET687+4.p,20,20,17,14,14,14,13,13,13,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
LAT281-2.p,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
SWV365+1.p,38,39,39,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
GRP039-1.p,319,340,344,338,270,278,277,233,210,242,227,179,191,280,371,360,358,344,513,730,167,194,160,184,192,192,92,93,99
FLD024-3.p,92,93,94,95,97,101,102,109,107,101,96,115,121,127,110,179,206,190,191,187,223,269,220,360,392,439,568,945,nan
KRS215+1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2012,1990,1792,1806,1800,1740,1532,1514,1502,1527,1305,1289,1448,1677,1539,1558,2657,2945
GRP326-1.p,30,27,22,27,16,19,19,23,21,15,16,12,25,13,14,14,10,12,11,11,15,18,22,18,18,22,22,22,22
SWC252+1.p,nan,nan,nan,nan,nan,nan,1671,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SWC323-1.p,146,152,151,153,177,191,196,210,240,233,261,278,309,330,351,371,415,458,504,515,610,658,757,632,893,987,1248,1485,8647
SWC174-1.p,1525,nan,1368,nan,nan,nan,1133,1050,1320,1163,nan,nan,776,1464,1300,1022,1318,1519,1470,1522,1660,1326,nan,1988,2077,nan,nan,nan,nan
NLP016-1.p,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
SWV069+1.p,68,70,71,73,79,82,87,91,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
SET061-6.p,218,212,212,223,213,161,163,126,124,114,78,77,75,74,73,72,72,71,72,71,71,72,72,71,71,71,71,71,71
NUM528+3.p,nan,nan,578,618,641,457,470,547,522,623,477,851,452,662,687,672,727,752,865,987,911,1157,1200,nan,1603,nan,nan,nan,nan
GRP428-1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,19,25,25,24,25,24,24,24,23,21,22
GEO199+3.p,461,393,353,348,343,363,399,425,449,530,681,837,1019,849,847,1212,838,857,842,1015,808,1012,402,401,398,396,393,391,389
NLP231-1.p,104,106,46,46,101,46,46,100,100,46,106,99,46,46,107,100,96,102,102,97,46,97,100,97,46,97,97,97,97
SWC408-1.p,287,290,293,296,296,305,325,305,322,340,314,347,378,434,465,526,555,592,657,724,831,918,992,1123,1336,1466,1784,2895,nan
SEU148+1.p,19,19,19,19,19,19,18,17,16,16,15,16,15,16,15,15,15,16,16,15,15,15,15,15,15,15,15,15,15
ALG079+1.p,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
HWV093=1.p,1440,1470,1492,1536,1616,1664,1671,1676,1676,1676,1676,1677,1678,1677,1677,1677,1678,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677
LCL287-3.p,39,40,40,40,40,39,38,37,35,255,320,366,361,349,26,29,35,41,46,52,44,51,59,65,75,86,104,185,754
ALG222+1.p,556,357,354,347,352,364,365,359,330,346,390,446,486,514,544,593,650,740,829,882,959,986,1017,1017,1033,1098,1174,nan,nan
GRP039-3.p,176,176,177,178,152,130,133,128,105,126,94,93,91,90,91,90,96,101,100,111,127,120,129,130,140,140,141,142,129
COL007-1.p,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
LCL818-1.p,793,827,837,883,923,970,1033,1065,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
NUM603+3.p,684,709,732,778,789,879,913,853,962,1106,1242,1202,1422,1217,1181,1357,1296,1142,1126,1275,1760,2093,2248,1790,1880,1585,2469,nan,nan
NLP247-1.p,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,426,426,426,426,426,426,426,426,426,426,426,426
SYN062+1.p,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
COM019+4.p,nan,nan,nan,nan,nan,836,1483,971,449,764,437,742,857,578,675,587,569,746,732,1097,1316,881,633,895,514,603,480,875,2189
SYN114-1.p,140,140,140,141,142,143,142,143,142,143,143,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
HWV027-1.p,50,52,53,56,59,58,61,64,71,78,84,91,95,99,108,118,124,142,141,147,149,158,149,164,168,175,185,188,188
ARI619=2.p,46,43,45,47,50,55,59,65,78,89,115,126,144,155,161,168,202,223,253,295,337,380,435,491,594,709,882,1710,nan
HWC002-1.p,213,222,200,180,170,164,159,153,176,201,282,387,500,613,674,773,956,1133,1298,1497,1844,2152,2494,2747,3120,nan,nan,nan,nan
LCL226-1.p,37,39,40,41,43,45,46,50,57,65,78,87,97,101,107,117,135,155,155,162,179,216,253,259,310,340,380,571,836
SWB009+4.p,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
GEO185+1.p,29,30,30,30,30,30,30,30,30,30,30,20,30,24,30,29,24,20,20,26,24,20,20,20,20,20,20,20,20
NUM560+1.p,658,666,677,686,696,706,783,821,803,853,633,980,1061,969,787,866,980,739,1034,1106,1485,1417,1323,1666,1757,nan,nan,nan,nan
CSR066+1.p,53,55,55,55,55,56,57,58,60,61,64,66,67,68,70,71,72,72,72,72,72,72,72,72,72,72,72,72,72
SWV383+1.p,51,52,53,53,57,61,62,64,67,72,78,86,88,89,89,92,109,122,131,136,134,161,167,164,194,211,224,347,929
SYN345+1.p,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
GRP085-1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,39,38,39,39,39,38,38,37,37,37,36,37,36,35,35,34,33
NLP020-1.p,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
SWC312+1.p,205,217,213,225,246,268,284,298,337,373,387,443,445,529,nan,755,nan,611,798,713,865,811,612,829,1075,1101,nan,2910,nan
NUM300+1.p,397,397,401,397,397,398,397,398,397,398,398,397,398,397,397,398,398,397,397,397,397,397,397,398,397,397,397,397,397
NLP147-1.p,172,172,172,172,172,162,158,157,154,164,175,174,172,171,170,170,169,170,169,169,169,169,169,169,169,169,169,169,169
PRO006+3.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2131,1886,1795,1886,1924,1236,1232,1241,1455,1689,1726,2388,nan
ALG107+1.p,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
GRP382-1.p,27,32,48,47,32,31,27,48,32,32,28,26,34,29,37,36,34,32,26,31,44,29,29,31,34,52,93,108,209
COL064-5.p,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
SWB035+1.p,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
CSR034+2.p,1634,1637,1638,1643,1617,1554,1547,1636,1688,1688,1659,1734,1805,1879,1949,2034,2181,2334,2475,2619,2810,3014,3188,3309,3492,3489,3489,3489,3489
SYN340-1.p,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
NLP126-1.p,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
SET648+3.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,1091,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,370,518,1313
NUM848+1.p,293,nan,310,nan,438,nan,427,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SWV092+1.p,201,196,192,172,135,119,124,237,138,149,152,156,163,169,182,176,196,204,221,229,236,256,268,272,303,326,355,454,752
SET025-9.p,393,399,409,403,398,407,409,436,460,482,513,585,680,840,799,839,1119,814,1154,1045,1218,1291,1112,1401,1545,1383,1993,nan,nan
SWC141+1.p,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
SEU399+1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1717,1674,1579,nan,nan,2188,2133,1434,2089,2030,1531,1603,1649,1740,2138,2141,2034,2284
NLP143-1.p,172,172,172,172,172,162,158,157,154,164,175,174,172,171,170,170,169,170,169,169,169,169,169,169,169,169,169,169,169
RNG001-1.p,nan,nan,nan,nan,nan,nan,462,400,441,458,563,597,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SYN062-1.p,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
GRP227-1.p,21,16,27,27,26,13,17,16,18,14,18,15,22,14,16,16,19,17,13,18,22,26,25,22,21,25,20,25,25
